Timestamp,Model_Name,Config_ID,Epoch,Train_Loss,Train_Acc,Val_Loss,Val_Acc,Best_Val_Acc, LR
2026-02-07 15:44:22,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,240,2.8850,45.53,51.70,53.07,3.1155,43.94,75.54,83.60,0.000100
2026-02-07 15:52:54,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,241,2.7792,44.28,50.30,51.32,3.1209,44.02,75.35,83.50,0.000100
2026-02-07 16:08:15,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,242,2.9234,46.25,52.59,53.68,3.1186,44.06,75.58,83.76,0.000100
2026-02-07 16:15:19,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,243,2.9830,40.61,46.30,47.80,3.1639,43.37,74.11,83.19,0.000100
2026-02-07 16:22:19,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,244,2.8313,43.75,49.66,50.91,3.1843,43.40,73.92,82.64,0.000100
2026-02-07 16:29:20,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,245,2.9929,43.32,49.79,51.11,3.1464,44.42,74.87,83.48,0.000100
2026-02-07 16:36:14,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,246,2.8529,43.24,49.06,50.15,3.1884,43.40,74.13,82.57,0.000010
2026-02-07 16:43:07,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,247,2.7657,46.26,51.62,52.65,3.1211,44.59,75.66,83.93,0.000010
2026-02-07 16:50:02,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,248,2.7147,43.27,48.01,49.07,3.0912,45.18,75.94,84.31,0.000010
2026-02-07 16:56:56,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,249,2.7410,46.16,51.70,52.77,3.0918,45.16,75.87,83.88,0.000010
2026-02-07 17:03:50,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,250,2.7582,47.41,52.11,53.04,3.1165,44.02,75.99,84.00,0.000010
2026-02-07 17:10:45,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,251,2.7726,44.54,49.76,50.92,3.0684,46.04,75.94,84.38,0.000010
2026-02-07 17:17:40,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,252,2.7399,45.98,51.23,52.23,3.0681,45.83,76.23,84.19,0.000010
2026-02-07 17:24:35,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,253,2.8151,46.52,51.63,52.61,3.0868,45.66,75.82,84.10,0.000010
2026-02-07 17:31:29,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,254,2.7362,45.02,49.77,50.91,3.0967,44.83,75.99,83.98,0.000010
2026-02-07 17:38:24,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,255,2.7752,46.04,50.77,51.69,3.0515,45.88,76.80,84.55,0.000010
2026-02-07 17:45:19,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,256,2.7492,45.64,50.18,51.25,3.0585,46.26,76.42,84.62,0.000010
2026-02-07 17:52:13,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,257,2.7707,44.25,48.54,49.68,3.0938,45.14,75.89,84.07,0.000010
2026-02-07 17:59:12,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,258,2.8304,48.42,53.61,54.76,3.0660,45.90,76.54,84.55,0.000010
2026-02-07 18:06:06,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,259,2.7270,44.11,48.76,49.74,3.1602,43.80,74.77,82.76,0.000010
2026-02-07 18:13:00,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,260,2.7867,47.11,51.69,52.75,3.0504,46.47,76.82,84.57,0.000010
2026-02-07 18:19:53,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,261,2.7840,49.21,54.32,55.29,3.0682,45.92,76.97,84.50,0.000010
2026-02-07 18:26:46,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,262,2.7212,46.22,50.41,51.41,3.0827,45.73,76.16,84.10,0.000010
2026-02-07 18:33:39,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,263,2.8243,47.31,52.27,53.20,3.0428,46.21,76.82,85.17,0.000010
2026-02-07 18:40:32,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,264,2.8542,44.24,48.69,49.74,3.0597,46.04,76.63,84.43,0.000010
2026-02-07 18:47:25,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,265,2.8071,48.06,52.65,53.60,3.0619,45.57,76.70,84.72,0.000010
2026-02-07 18:54:20,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,266,2.8115,46.44,51.29,52.48,3.0798,45.21,75.97,84.22,0.000010
2026-02-07 19:01:15,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,267,2.6596,48.55,52.85,53.75,3.0568,46.23,77.04,84.93,0.000010
2026-02-07 19:08:08,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,268,2.7005,45.87,50.44,51.34,3.1202,44.64,75.56,83.67,0.000010
2026-02-07 19:15:03,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,269,2.8358,48.29,53.21,54.18,3.0645,45.28,76.94,84.50,0.000010
2026-02-07 19:21:57,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,270,2.7268,48.84,53.12,54.23,3.0489,45.71,77.13,85.31,0.000010
2026-02-07 19:28:55,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,271,2.7059,44.22,48.64,49.68,3.0649,45.95,76.73,84.29,0.000010
2026-02-07 19:35:13,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,272,2.6456,45.40,49.15,49.84,3.0980,45.37,76.11,83.88,0.000010
2026-02-07 19:44:41,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,273,2.7524,45.49,50.25,51.33,3.0524,46.11,76.94,84.86,0.000010
2026-02-07 19:55:49,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,274,2.7608,43.71,48.06,49.16,3.0915,44.66,76.11,84.14,0.000010
2026-02-07 20:02:39,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,275,2.8239,42.94,47.02,48.13,3.0646,45.68,76.68,84.64,0.000010
2026-02-07 20:08:47,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,276,2.7494,47.15,51.48,52.58,3.0538,45.95,76.75,84.67,0.000001
2026-02-07 20:14:59,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,277,2.7455,46.26,50.58,51.63,3.0547,45.76,77.04,84.43,0.000001
2026-02-07 20:23:44,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,278,2.9274,42.46,47.48,48.86,3.0451,46.11,76.47,84.86,0.000001
2026-02-07 21:05:26,r3d_18,r3d_18_mixup_v1_1000,112,2.9162,39.34,49.77,52.01,2.5991,50.33,80.35,87.79,0.000100
2026-02-07 21:18:36,r3d_18,r3d_18_mixup_v1_1000,113,2.8525,41.28,50.82,52.79,2.5935,51.60,80.59,87.67,0.000100
2026-02-07 21:32:39,r3d_18,r3d_18_mixup_v1_1000,114,2.8084,41.91,51.51,53.83,2.6341,51.50,80.59,87.51,0.000100
2026-02-07 21:45:13,r3d_18,r3d_18_mixup_v1_1000,115,2.7464,39.11,47.68,49.76,2.6145,51.72,81.12,88.05,0.000100
2026-02-07 21:57:46,r3d_18,r3d_18_mixup_v1_1000,116,2.8088,42.25,51.68,53.94,2.5255,52.72,81.81,88.46,0.000100
2026-02-07 22:11:25,r3d_18,r3d_18_mixup_v1_1000,117,2.7642,40.35,49.27,51.26,2.5727,51.14,81.35,88.32,0.000100
2026-02-07 22:24:36,r3d_18,r3d_18_mixup_v1_1000,118,2.8188,42.26,51.88,54.15,2.6546,50.76,80.81,87.63,0.000100
2026-02-07 22:37:41,r3d_18,r3d_18_mixup_v1_1000,119,2.7665,42.55,51.91,54.07,2.5327,52.31,82.05,88.56,0.000100
2026-02-07 22:51:35,r3d_18,r3d_18_mixup_v1_1000,120,2.6876,40.64,49.20,51.16,2.4912,53.53,82.26,88.51,0.000100
2026-02-07 23:05:20,r3d_18,r3d_18_mixup_v1_1000,121,2.6941,41.86,50.64,52.63,2.5138,53.08,82.55,88.63,0.000100
2026-02-07 23:18:15,r3d_18,r3d_18_mixup_v1_1000,122,2.6735,42.43,50.85,53.01,2.5107,53.08,82.64,89.01,0.000100
2026-02-07 23:30:42,r3d_18,r3d_18_mixup_v1_1000,123,2.7147,43.88,52.84,54.68,2.4897,53.31,82.19,88.67,0.000100
2026-02-07 23:43:07,r3d_18,r3d_18_mixup_v1_1000,124,2.6122,42.92,50.72,52.26,2.5833,51.12,81.28,87.34,0.000100
2026-02-07 23:54:58,r3d_18,r3d_18_mixup_v1_1000,125,2.7123,43.01,52.24,54.56,2.4893,52.86,82.52,89.06,0.000100
2026-02-08 00:07:17,r3d_18,r3d_18_mixup_v1_1000,126,2.6240,44.59,52.90,54.77,2.4802,53.91,82.83,88.96,0.000100
2026-02-08 00:19:44,r3d_18,r3d_18_mixup_v1_1000,127,2.5841,43.87,52.36,54.22,2.4527,54.89,82.93,88.91,0.000100
2026-02-08 00:32:10,r3d_18,r3d_18_mixup_v1_1000,128,2.5974,45.43,53.61,55.66,2.4753,54.89,82.86,89.13,0.000100
2026-02-08 00:44:37,r3d_18,r3d_18_mixup_v1_1000,129,2.6277,46.54,55.05,57.30,2.4976,53.77,82.64,88.82,0.000100
2026-02-08 00:57:03,r3d_18,r3d_18_mixup_v1_1000,130,2.5072,42.42,50.23,52.36,2.4536,53.31,82.86,89.22,0.000100
2026-02-08 01:09:30,r3d_18,r3d_18_mixup_v1_1000,131,2.5489,44.47,52.34,54.39,2.4624,54.36,82.64,89.58,0.000100
2026-02-08 01:21:57,r3d_18,r3d_18_mixup_v1_1000,132,2.5481,42.91,50.73,52.48,2.5389,53.00,81.83,88.44,0.000100
2026-02-08 01:34:24,r3d_18,r3d_18_mixup_v1_1000,133,2.5313,46.50,54.33,56.19,2.5007,53.51,82.36,88.25,0.000100
2026-02-08 01:46:51,r3d_18,r3d_18_mixup_v1_1000,134,2.4550,45.46,53.41,55.14,2.4546,54.43,83.09,89.20,0.000100
2026-02-08 01:59:18,r3d_18,r3d_18_mixup_v1_1000,135,2.4581,44.30,51.61,53.44,2.4635,53.93,83.02,88.98,0.000100
2026-02-08 02:11:46,r3d_18,r3d_18_mixup_v1_1000,136,2.5455,44.96,52.84,54.96,2.4806,54.36,82.43,88.79,0.000100
2026-02-08 02:24:13,r3d_18,r3d_18_mixup_v1_1000,137,2.4454,44.69,51.84,53.55,2.4626,54.24,83.24,89.29,0.000100
2026-02-08 02:36:40,r3d_18,r3d_18_mixup_v1_1000,138,2.4568,45.02,52.72,54.61,2.4605,54.36,83.69,89.72,0.000100
2026-02-08 02:49:07,r3d_18,r3d_18_mixup_v1_1000,139,2.4214,46.26,53.95,55.81,2.4540,54.79,83.43,89.22,0.000100
2026-02-08 03:01:34,r3d_18,r3d_18_mixup_v1_1000,140,2.4151,46.33,53.46,55.22,2.4237,55.03,83.88,89.82,0.000100
2026-02-08 03:14:02,r3d_18,r3d_18_mixup_v1_1000,141,2.4767,45.86,53.40,55.64,2.4799,54.20,82.86,89.20,0.000100
2026-02-08 03:26:30,r3d_18,r3d_18_mixup_v1_1000,142,2.4390,47.77,55.26,57.11,2.4360,55.63,83.17,89.53,0.000100
2026-02-08 03:38:57,r3d_18,r3d_18_mixup_v1_1000,143,2.4174,47.93,54.87,56.97,2.4724,54.15,82.83,89.08,0.000100
2026-02-08 03:51:24,r3d_18,r3d_18_mixup_v1_1000,144,2.3703,48.78,56.01,58.08,2.4227,55.44,84.19,89.68,0.000100
2026-02-08 04:03:52,r3d_18,r3d_18_mixup_v1_1000,145,2.3320,46.78,53.64,55.58,2.4372,55.46,83.26,89.51,0.000100
2026-02-08 04:16:19,r3d_18,r3d_18_mixup_v1_1000,146,2.4218,47.25,54.63,56.61,2.4259,54.77,83.21,89.34,0.000100
2026-02-08 04:28:47,r3d_18,r3d_18_mixup_v1_1000,147,2.3534,45.45,52.45,54.27,2.4436,55.58,83.83,88.94,0.000100
2026-02-08 04:41:14,r3d_18,r3d_18_mixup_v1_1000,148,2.3788,46.75,53.98,56.05,2.4330,55.15,83.69,89.39,0.000100
2026-02-08 04:53:42,r3d_18,r3d_18_mixup_v1_1000,149,2.3431,48.10,54.57,56.48,2.4616,55.08,83.31,89.75,0.000100
2026-02-08 05:06:10,r3d_18,r3d_18_mixup_v1_1000,150,2.3343,46.12,53.45,55.26,2.4565,55.27,83.09,89.72,0.000100
2026-02-08 05:18:41,r3d_18,r3d_18_mixup_v1_1000,151,2.3012,47.04,54.14,56.21,2.5039,54.67,82.69,89.01,0.000100
2026-02-08 05:31:08,r3d_18,r3d_18_mixup_v1_1000,152,2.3336,46.88,53.33,55.45,2.4990,55.17,82.88,88.94,0.000100
2026-02-08 05:43:36,r3d_18,r3d_18_mixup_v1_1000,153,2.3406,46.72,53.89,56.24,2.5325,54.60,83.07,88.53,0.000100
2026-02-08 05:56:05,r3d_18,r3d_18_mixup_v1_1000,154,2.2711,47.96,54.57,56.59,2.4503,54.70,83.52,89.37,0.000100
2026-02-08 06:08:33,r3d_18,r3d_18_mixup_v1_1000,155,2.3165,50.32,57.35,59.23,2.4480,54.96,83.64,89.32,0.000100
2026-02-08 06:20:59,r3d_18,r3d_18_mixup_v1_1000,156,2.2795,46.28,53.61,55.40,2.4681,54.15,82.86,88.79,0.000100
2026-02-08 06:33:33,r3d_18,r3d_18_mixup_v1_1000,157,2.3161,47.40,54.60,56.33,2.4987,54.70,83.24,88.98,0.000100
2026-02-08 06:46:08,r3d_18,r3d_18_mixup_v1_1000,158,2.3940,46.71,53.95,56.34,2.4537,55.89,83.62,89.39,0.000100
2026-02-08 06:58:36,r3d_18,r3d_18_mixup_v1_1000,159,2.3302,47.38,54.68,56.67,2.5028,54.94,83.48,89.32,0.000100
2026-02-08 07:11:04,r3d_18,r3d_18_mixup_v1_1000,160,2.2887,51.85,59.03,60.89,2.4799,54.43,83.52,89.13,0.000100
2026-02-08 07:23:41,r3d_18,r3d_18_mixup_v1_1000,161,2.3214,51.11,58.33,60.44,2.5130,55.15,82.67,88.77,0.000100
2026-02-08 07:40:40,r3d_18,r3d_18_mixup_v1_1000,159,2.3178,47.57,54.32,56.49,2.4034,56.01,84.26,90.01,0.000050
2026-02-08 07:53:06,r3d_18,r3d_18_mixup_v1_1000,160,2.1657,49.18,55.71,57.69,2.4094,56.58,83.50,89.48,0.000050
2026-02-08 08:04:59,r3d_18,r3d_18_mixup_v1_1000,161,2.2452,47.55,54.26,56.01,2.4013,56.80,84.48,90.20,0.000050
2026-02-08 08:17:01,r3d_18,r3d_18_mixup_v1_1000,162,2.1668,49.31,56.22,58.16,2.4206,56.84,84.10,89.58,0.000050
2026-02-08 08:29:28,r3d_18,r3d_18_mixup_v1_1000,163,2.1587,47.28,53.78,56.09,2.3897,56.89,84.72,89.82,0.000050
2026-02-08 08:41:56,r3d_18,r3d_18_mixup_v1_1000,164,2.2319,47.11,54.23,56.22,2.4463,56.34,83.86,89.75,0.000050
2026-02-08 08:54:23,r3d_18,r3d_18_mixup_v1_1000,165,2.1945,50.18,57.77,59.96,2.4020,56.27,84.69,90.08,0.000050
2026-02-08 09:06:32,r3d_18,r3d_18_mixup_v1_1000,166,2.1157,50.31,56.79,58.69,2.4300,56.06,84.07,89.48,0.000050
2026-02-08 09:18:23,r3d_18,r3d_18_mixup_v1_1000,167,2.1605,50.69,56.97,59.07,2.4170,56.60,84.36,90.34,0.000050
2026-02-08 09:30:22,r3d_18,r3d_18_mixup_v1_1000,168,2.1730,47.55,54.56,56.70,2.3981,56.75,84.88,89.91,0.000050
2026-02-08 09:42:48,r3d_18,r3d_18_mixup_v1_1000,169,2.1601,50.03,56.79,59.40,2.4124,56.49,84.48,89.82,0.000050
2026-02-08 09:55:06,r3d_18,r3d_18_mixup_v1_1000,170,2.1364,50.42,56.68,58.62,2.3969,56.94,84.76,90.08,0.000050
2026-02-08 10:07:07,r3d_18,r3d_18_mixup_v1_1000,171,2.1906,48.67,55.80,58.05,2.4014,56.96,84.33,89.84,0.000050
2026-02-08 10:19:14,r3d_18,r3d_18_mixup_v1_1000,172,2.1395,48.67,55.37,57.39,2.4367,56.41,84.81,89.82,0.000050
2026-02-08 10:31:30,r3d_18,r3d_18_mixup_v1_1000,173,2.1254,50.67,57.67,59.80,2.3865,57.25,84.79,90.51,0.000050
2026-02-08 10:43:52,r3d_18,r3d_18_mixup_v1_1000,174,2.1548,49.21,55.88,57.91,2.4570,56.27,84.12,89.65,0.000050
2026-02-08 10:56:12,r3d_18,r3d_18_mixup_v1_1000,175,2.1472,49.93,56.89,58.96,2.3698,57.92,85.15,90.53,0.000050
2026-02-08 11:08:16,r3d_18,r3d_18_mixup_v1_1000,176,2.1481,51.14,57.89,59.89,2.4400,57.11,84.19,89.70,0.000050
2026-02-08 11:20:28,r3d_18,r3d_18_mixup_v1_1000,177,2.2239,47.93,55.70,58.15,2.4022,57.22,84.53,90.32,0.000050
2026-02-08 11:32:58,r3d_18,r3d_18_mixup_v1_1000,178,2.1424,49.27,55.93,57.90,2.3787,57.06,85.15,90.46,0.000050
2026-02-08 11:45:21,r3d_18,r3d_18_mixup_v1_1000,179,2.0779,51.82,58.91,61.04,2.4257,57.01,84.26,89.77,0.000050
2026-02-08 11:57:47,r3d_18,r3d_18_mixup_v1_1000,180,2.1083,48.97,56.00,57.91,2.4002,57.56,84.84,89.99,0.000050
2026-02-08 12:10:10,r3d_18,r3d_18_mixup_v1_1000,181,2.1258,49.14,56.25,58.48,2.4306,56.68,84.43,89.79,0.000050
2026-02-08 12:22:25,r3d_18,r3d_18_mixup_v1_1000,182,2.1092,49.26,56.86,58.77,2.3996,57.49,85.05,90.10,0.000050
2026-02-08 12:34:40,r3d_18,r3d_18_mixup_v1_1000,183,2.1127,51.02,58.45,60.57,2.4050,57.01,84.98,90.72,0.000050
2026-02-08 12:47:00,r3d_18,r3d_18_mixup_v1_1000,184,2.1097,49.45,56.10,58.38,2.4250,56.46,84.79,90.01,0.000050
2026-02-08 12:59:19,r3d_18,r3d_18_mixup_v1_1000,185,2.0906,50.27,56.81,59.04,2.4170,57.06,84.91,89.82,0.000050
2026-02-08 13:11:39,r3d_18,r3d_18_mixup_v1_1000,186,2.0877,51.18,58.33,60.90,2.4381,56.70,84.22,89.79,0.000050
2026-02-08 13:23:54,r3d_18,r3d_18_mixup_v1_1000,187,2.0626,52.45,59.28,61.07,2.4156,57.42,84.48,90.18,0.000050
2026-02-08 13:36:12,r3d_18,r3d_18_mixup_v1_1000,188,2.0478,49.46,56.36,58.43,2.3839,57.22,84.76,90.32,0.000025
2026-02-08 13:48:32,r3d_18,r3d_18_mixup_v1_1000,189,2.1053,50.17,57.41,59.98,2.4078,56.27,84.76,90.30,0.000025
2026-02-08 14:00:51,r3d_18,r3d_18_mixup_v1_1000,190,2.0761,46.84,54.14,56.54,2.3967,58.11,84.93,90.75,0.000025
2026-02-08 14:13:08,r3d_18,r3d_18_mixup_v1_1000,191,2.0175,52.76,59.81,61.86,2.4365,57.32,84.45,90.13,0.000025
2026-02-08 14:25:25,r3d_18,r3d_18_mixup_v1_1000,192,2.0185,52.57,59.51,61.58,2.4191,57.22,85.05,90.13,0.000025
2026-02-08 14:37:42,r3d_18,r3d_18_mixup_v1_1000,193,1.9960,48.09,55.61,57.75,2.4006,57.46,85.12,90.34,0.000025
2026-02-08 14:50:04,r3d_18,r3d_18_mixup_v1_1000,194,2.0590,53.04,59.99,62.29,2.3796,57.92,85.24,90.89,0.000025
2026-02-08 15:58:36,r3d_attention,r3d_attention_1000,1,3.8825,34.44,61.90,72.08,4.0628,30.28,58.85,70.89,0.000021
2026-02-08 16:15:09,r3d_attention,r3d_attention_1000,2,3.3792,44.22,74.03,83.05,3.8977,32.76,61.68,73.01,0.000041
2026-02-08 16:29:57,r3d_attention,r3d_attention_1000,3,3.2031,49.67,78.70,86.52,3.8213,33.76,63.69,73.87,0.000060
2026-02-08 16:39:17,r3d_attention,r3d_attention_1000,4,3.1014,52.68,81.00,88.47,3.7971,34.22,63.69,74.37,0.000080
2026-02-08 16:49:30,r3d_attention,r3d_attention_1000,5,3.0417,54.28,82.53,89.68,3.7890,34.50,64.02,74.65,0.000100
2026-02-08 16:59:21,r3d_attention,r3d_attention_1000,6,2.9564,57.37,85.30,91.19,3.7367,36.03,65.98,75.85,0.000100
2026-02-08 17:08:38,r3d_attention,r3d_attention_1000,7,2.9078,58.67,85.85,91.87,3.6931,35.96,65.78,76.28,0.000100
2026-02-08 17:18:19,r3d_attention,r3d_attention_1000,8,2.8513,60.80,87.22,92.84,3.6867,37.08,66.81,76.63,0.000100
2026-02-08 17:27:48,r3d_attention,r3d_attention_1000,9,2.8052,62.05,88.69,93.45,3.6407,38.10,67.38,77.23,0.000100
2026-02-08 17:37:07,r3d_attention,r3d_attention_1000,10,2.7521,63.33,88.83,94.04,3.6385,38.03,67.62,77.52,0.000100
2026-02-08 17:46:24,r3d_attention,r3d_attention_1000,11,2.7184,64.79,89.95,94.98,3.6364,37.24,67.45,77.28,0.000100
2026-02-08 17:55:41,r3d_attention,r3d_attention_1000,12,2.6900,66.16,90.58,95.03,3.6181,38.08,68.53,77.73,0.000100
2026-02-08 18:05:02,r3d_attention,r3d_attention_1000,13,2.6647,66.74,91.29,95.59,3.6047,39.18,68.29,77.99,0.000100
2026-02-08 18:14:19,r3d_attention,r3d_attention_1000,14,2.6544,66.79,91.14,95.59,3.5666,38.79,69.50,78.61,0.000100
2026-02-08 18:23:36,r3d_attention,r3d_attention_1000,15,2.5950,69.25,92.40,96.35,3.5927,39.08,68.48,77.54,0.000100
2026-02-08 18:32:53,r3d_attention,r3d_attention_1000,16,2.5743,69.77,92.44,95.98,3.6057,38.63,68.45,77.92,0.000100
2026-02-08 18:42:23,r3d_attention,r3d_attention_1000,17,2.5385,71.13,93.51,96.78,3.5511,39.79,69.05,78.02,0.000100
2026-02-08 18:57:44,r3d_attention,r3d_attention_1000,18,2.5217,71.45,93.53,97.00,3.5361,39.58,69.79,78.92,0.000100
2026-02-08 19:10:17,r3d_attention,r3d_attention_1000,19,2.4942,73.00,93.74,97.05,3.5113,40.10,69.98,79.28,0.000100
2026-02-08 19:26:45,r3d_attention,r3d_attention_1000,20,2.4689,73.28,94.55,97.38,3.5358,39.96,69.98,78.95,0.000100
2026-02-08 19:46:11,r3d_attention,r3d_attention_1000,21,2.4457,74.07,94.43,97.44,3.5311,40.06,69.79,79.40,0.000100
2026-02-08 19:58:01,r3d_attention,r3d_attention_1000,22,2.4235,74.84,95.08,97.74,3.5628,39.01,69.29,78.25,0.000100
2026-02-08 20:09:26,r3d_attention,r3d_attention_1000,23,2.3832,76.35,95.68,97.94,3.4806,41.56,70.70,79.73,0.000100
2026-02-08 20:20:15,r3d_attention,r3d_attention_1000,24,2.3807,76.41,95.95,98.04,3.5224,40.27,69.86,79.11,0.000100
2026-02-08 20:31:32,r3d_attention,r3d_attention_1000,25,2.3486,77.72,95.71,98.06,3.4931,40.92,71.03,79.40,0.000100
2026-02-08 20:42:34,r3d_attention,r3d_attention_1000,26,2.3161,78.65,96.48,98.41,3.4885,40.70,70.86,79.30,0.000100
2026-02-08 20:53:13,r3d_attention,r3d_attention_1000,27,2.3004,79.27,96.39,98.33,3.4741,41.49,70.72,79.52,0.000100
2026-02-08 21:04:45,r3d_attention,r3d_attention_1000,28,2.2762,80.26,96.69,98.61,3.5062,41.03,70.34,79.57,0.000100
2026-02-08 21:15:27,r3d_attention,r3d_attention_1000,29,2.2681,80.47,96.97,98.62,3.4422,42.35,72.01,80.35,0.000100
2026-02-08 21:27:47,r3d_attention,r3d_attention_1000,30,2.2525,80.57,97.03,98.89,3.4724,40.84,71.55,79.78,0.000100
2026-02-08 21:39:41,r3d_attention,r3d_attention_1000,31,2.2404,81.16,97.20,98.71,3.4884,40.96,70.77,79.54,0.000100
2026-02-08 21:51:49,r3d_attention,r3d_attention_1000,32,2.2130,81.74,97.44,98.91,3.4092,42.04,72.13,80.59,0.000100
2026-02-08 22:02:06,r3d_attention,r3d_attention_1000,33,2.1859,83.15,97.59,99.08,3.4126,42.27,72.46,80.23,0.000100
2026-02-08 22:12:39,r3d_attention,r3d_attention_1000,34,2.1718,82.85,97.55,98.96,3.3785,42.51,72.46,80.50,0.000100
2026-02-08 22:23:10,r3d_attention,r3d_attention_1000,35,2.1653,83.44,97.78,99.09,3.4066,42.25,71.60,80.45,0.000100
2026-02-08 22:33:42,r3d_attention,r3d_attention_1000,36,2.1303,84.72,98.02,99.13,3.4048,42.23,72.01,80.45,0.000100
2026-02-08 22:44:14,r3d_attention,r3d_attention_1000,37,2.1217,84.68,98.10,99.25,3.3955,43.01,72.48,80.35,0.000100
2026-02-08 22:54:46,r3d_attention,r3d_attention_1000,38,2.0995,85.35,98.27,99.26,3.3925,42.42,72.32,80.31,0.000100
2026-02-08 23:05:20,r3d_attention,r3d_attention_1000,39,2.0933,85.92,98.14,99.28,3.3982,42.92,72.44,80.69,0.000100
2026-02-08 23:15:52,r3d_attention,r3d_attention_1000,40,2.0682,86.37,98.32,99.31,3.4584,41.87,71.72,80.40,0.000100
2026-02-08 23:26:55,r3d_attention,r3d_attention_1000,41,2.0516,87.03,98.65,99.47,3.3854,42.89,72.46,80.78,0.000100
2026-02-08 23:36:14,r3d_attention,r3d_attention_1000,42,2.0424,87.02,98.75,99.55,3.3728,42.44,72.53,80.35,0.000100
2026-02-08 23:45:32,r3d_attention,r3d_attention_1000,43,2.0262,87.65,98.62,99.52,3.3443,44.18,73.32,80.78,0.000100
2026-02-08 23:54:50,r3d_attention,r3d_attention_1000,44,2.0154,88.13,98.84,99.44,3.3967,42.04,72.37,80.69,0.000100
2026-02-09 00:04:09,r3d_attention,r3d_attention_1000,45,1.9950,88.80,98.80,99.51,3.3602,42.56,72.89,81.24,0.000100
2026-02-09 00:13:27,r3d_attention,r3d_attention_1000,46,1.9758,89.23,98.94,99.51,3.3607,43.01,73.61,81.09,0.000100
2026-02-09 00:22:44,r3d_attention,r3d_attention_1000,47,1.9666,89.64,99.06,99.57,3.3525,43.63,72.89,81.59,0.000100
2026-02-09 00:32:02,r3d_attention,r3d_attention_1000,48,1.9465,89.86,99.10,99.67,3.3523,43.20,73.51,80.71,0.000100
2026-02-09 00:41:20,r3d_attention,r3d_attention_1000,49,1.9410,89.74,99.09,99.67,3.3250,43.99,73.41,81.57,0.000100
2026-02-09 00:50:38,r3d_attention,r3d_attention_1000,50,1.9297,89.96,99.31,99.67,3.3463,43.56,73.27,81.55,0.000100
2026-02-09 00:59:57,r3d_attention,r3d_attention_1000,51,1.9158,90.38,99.20,99.69,3.3286,43.54,73.87,81.66,0.000100
2026-02-09 01:09:15,r3d_attention,r3d_attention_1000,52,1.9106,90.45,99.25,99.78,3.3431,42.89,73.13,80.90,0.000100
2026-02-09 01:18:33,r3d_attention,r3d_attention_1000,53,1.8877,91.51,99.31,99.74,3.3442,43.11,72.79,81.07,0.000100
2026-02-09 01:28:19,r3d_attention,r3d_attention_1000,54,1.8806,91.69,99.41,99.81,3.3231,43.61,73.68,81.45,0.000100
2026-02-09 01:37:37,r3d_attention,r3d_attention_1000,55,1.8693,91.65,99.39,99.77,3.3493,43.66,73.51,81.52,0.000100
2026-02-09 01:46:55,r3d_attention,r3d_attention_1000,56,1.8689,91.62,99.34,99.79,3.3419,43.61,73.32,81.43,0.000100
2026-02-09 01:56:14,r3d_attention,r3d_attention_1000,57,1.8434,92.41,99.43,99.82,3.3248,43.23,73.87,81.43,0.000100
2026-02-09 02:05:32,r3d_attention,r3d_attention_1000,58,1.8328,92.90,99.39,99.79,3.3050,44.18,73.92,82.02,0.000100
